Time,Price in USD,Price in CNY
2023-04-26 11:07:38.358030,17.91,123.08756207054513
2023-04-26 11:20:02.464339,17.91,123.08756207054513
2023-04-26 11:30:59.854309,17.91,123.08756207054513
2023-04-26 11:41:44.885362,17.91,123.08756207054513
2023-04-26 11:52:44.754403,17.91,123.08756207054513
2023-04-26 12:18:16.768616,17.91,123.08756207054513
2023-04-26 12:47:41.183329,17.91,123.08756207054513
2023-04-26 13:07:30.962939,17.91,123.08756207054513
2023-04-26 13:26:23.098185,17.91,123.08756207054513
2023-04-26 13:37:11.910674,17.91,123.08756207054513
2023-04-26 13:48:14.832927,17.91,123.08756207054513
2023-04-26 13:59:04.103700,17.91,123.08756207054513
2023-04-26 14:19:21.517549,17.91,123.08756207054513
2023-04-26 14:29:50.621231,17.91,123.08756207054513
2023-04-26 14:40:43.156798,17.91,123.08756207054513
2023-04-26 14:51:32.898469,17.91,123.08756207054513
2023-04-26 15:08:02.766996,17.91,123.08756207054513
2023-04-26 15:24:32.819481,17.91,123.08756207054513
2023-04-26 15:35:29.248462,17.91,123.08756207054513
2023-04-26 15:46:32.756742,17.91,123.08756207054513
2023-04-26 15:57:13.285467,17.91,123.08756207054513
2023-04-26 16:23:51.041224,17.91,123.08756207054513
2023-04-26 16:39:29.746827,17.91,123.08756207054513
2023-04-26 16:50:17.659286,17.91,123.08756207054513
2023-04-26 17:01:56.601631,17.91,123.08756207054513
2023-04-26 17:20:21.381241,17.91,123.08756207054513
2023-04-26 17:30:55.677477,17.91,123.08756207054513
2023-04-26 17:41:56.480264,17.91,123.08756207054513
2023-04-26 17:52:38.793438,17.91,123.08756207054513
2023-04-26 18:11:51.235531,17.91,123.08756207054513
2023-04-26 18:29:02.346298,17.91,123.08756207054513
2023-04-26 18:40:03.371098,17.91,123.08756207054513
2023-04-26 18:50:56.748941,17.91,123.08756207054513
2023-04-26 19:04:07.053080,17.91,123.08756207054513
2023-04-26 19:17:18.472619,17.91,123.08756207054513
2023-04-26 19:28:16.215178,17.91,123.08756207054513
2023-04-26 19:38:55.851258,17.91,123.08756207054513
2023-04-26 19:49:50.214119,17.91,123.08756207054513
2023-04-26 20:00:31.977579,17.91,123.08756207054513
2023-04-26 20:19:36.412427,17.91,123.08756207054513
2023-04-26 20:30:20.334344,17.91,123.08756207054513
2023-04-26 20:41:09.538223,17.53,120.47598900595513
2023-04-26 20:51:50.927367,17.53,120.47598900595513
2023-04-26 21:07:29.819960,17.53,120.47598900595513
2023-04-26 21:20:36.541527,17.53,120.47598900595513
2023-04-26 21:31:46.735603,17.53,120.47598900595513
2023-04-26 21:42:27.932158,17.53,120.47598900595513
2023-04-26 21:53:31.391977,17.53,120.47598900595513
2023-04-26 22:10:11.457125,17.53,120.47598900595513
2023-04-26 22:25:56.697865,17.53,120.47598900595513
2023-04-26 22:36:45.442552,17.53,120.47598900595513
2023-04-26 22:47:21.267034,17.53,120.47598900595513
2023-04-26 22:58:10.719657,17.53,120.47598900595513
2023-04-26 23:19:18.013060,17.53,120.47598900595513
2023-04-26 23:30:09.820548,17.53,120.47598900595513
2023-04-26 23:41:07.723152,17.53,120.47598900595513
2023-04-26 23:51:41.998356,17.53,120.47598900595513
2023-04-27 00:42:08.295326,17.53,120.47598900595513
2023-04-27 01:55:55.417781,17.53,120.47598900595513
2023-04-27 02:33:00.375921,17.53,120.47598900595513
2023-04-27 02:48:21.253968,17.53,120.47598900595513
2023-04-27 02:58:53.941723,17.53,120.47598900595513
2023-04-27 03:20:56.870407,17.53,120.47598900595513
2023-04-27 03:31:18.849884,17.53,120.47598900595513
2023-04-27 03:42:15.430660,17.53,120.47598900595513
2023-04-27 03:53:00.877739,17.53,120.47598900595513
2023-04-27 04:12:13.085388,17.53,120.47598900595513
2023-04-27 04:29:27.412565,17.53,120.47598900595513
2023-04-27 04:40:22.304752,17.53,120.47598900595513
2023-04-27 04:51:10.994947,17.53,120.47598900595513
2023-04-27 05:07:04.792235,17.53,120.47598900595513
2023-04-27 05:24:25.721551,17.53,120.47598900595513
2023-04-27 05:35:17.871789,17.53,120.47598900595513
2023-04-27 05:46:15.927551,17.53,120.47598900595513
2023-04-27 05:57:01.546068,17.53,120.47598900595513
2023-04-27 06:23:09.454892,17.53,120.47598900595513
2023-04-27 06:36:31.049791,17.53,120.47598900595513
2023-04-27 06:47:25.083936,17.53,120.47598900595513
2023-04-27 06:57:57.847603,17.53,120.47598900595513
2023-04-27 07:17:30.322050,17.53,120.47598900595513
2023-04-27 07:28:25.769017,17.53,120.47598900595513
2023-04-27 07:39:02.134028,17.53,120.47598900595513
2023-04-27 07:50:00.337815,17.53,120.47598900595513
2023-04-27 08:00:57.924761,17.53,120.47598900595513
2023-04-27 08:24:06.866719,17.53,120.47598900595513
2023-04-27 08:35:16.174188,17.53,120.47598900595513
2023-04-27 08:45:47.198872,17.53,120.47598900595513
2023-04-27 08:56:41.742400,17.53,120.47598900595513
2023-04-27 09:16:00.878688,17.53,120.47598900595513
2023-04-27 09:27:01.918332,17.53,120.47598900595513
2023-04-27 09:37:30.856952,17.53,120.47598900595513
2023-04-27 09:48:31.941864,17.53,120.47598900595513
2023-04-27 09:59:00.263017,17.53,120.47598900595513
2023-04-27 10:21:52.398824,17.53,120.47598900595513
2023-04-27 10:33:45.990674,17.53,120.47598900595513
2023-04-27 10:44:34.943894,17.53,120.47598900595513
2023-04-27 10:55:21.082679,17.53,120.47598900595513
2023-04-27 11:11:49.211504,17.53,120.47598900595513
2023-04-27 11:22:37.215697,17.53,120.47598900595513
2023-04-27 11:33:32.997960,17.53,120.47598900595513
2023-04-27 11:44:19.355498,17.53,120.47598900595513
2023-04-27 11:55:13.354747,17.53,120.47598900595513
2023-04-27 12:26:13.055237,17.53,120.47598900595513
2023-04-27 12:51:39.022551,17.53,120.47598900595513
2023-04-27 13:10:29.734015,17.53,120.47598900595513
2023-04-27 13:30:46.293513,17.53,120.47598900595513
2023-04-27 13:41:46.469787,17.53,120.47598900595513
2023-04-27 13:52:34.299279,17.53,120.47598900595513
2023-04-27 14:08:49.959550,17.53,120.47598900595513
2023-04-27 14:24:47.469570,17.53,120.47598900595513
2023-04-27 14:35:40.964145,17.53,120.47598900595513
